data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-08-01 23:37:05.502794;3594;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Meghan Mason;feminino;cartão de dédito
2025-08-01 23:49:56.595045;3595;Fortaleza;André Lima;iPhone 13;Beth Francis;feminino;dinheiro
2025-08-02 03:18:04.964796;3596;Recife;Ricardo Mendes;Notebook Dell Inspiron;Lillie Danahy;feminino;cartão de dédito
2025-08-02 04:22:56.971283;3597;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Helen Eddy;feminino;pix
2025-08-02 16:52:04.065802;3598;Recife;Patrícia Carvalho;Mouse Gamer Logitech;Margaret Geist;feminino;dinheiro
2025-08-02 18:08:02.354802;3599;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Gordon Emerson;masculino;pix
2025-08-02 19:44:55.915045;3600;Belo Horizonte;Carlos Silva;Câmera Canon EOS;Carolyn Chung;feminino;boleto
2025-08-02 19:56:59.578685;3601;Natal;Larissa Ferreira;iPhone 13;Bruce Sampsell;masculino;pix
2025-08-02 20:48:55.641416;3602;Belo Horizonte;Fernanda Costa;iPhone 13;Cortez Miles;masculino;cartão de crédito
2025-08-03 00:29:55.900045;3603;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Peggy Davis;feminino;pix
2025-08-03 02:40:02.065802;3604;Natal;João Matos;Teclado Mecânico HyperX;Sandi Fields;feminino;boleto
2025-08-03 02:49:05.046795;3605;Recife;Patrícia Carvalho;iPhone 13;John Nunley;masculino;pix
2025-08-03 03:29:02.789802;3606;São Luís;Emanuelle Victoria;Smartwatch Garmin;David Rener;masculino;cartão de crédito
2025-08-03 03:43:55.209470;3607;Belo Horizonte;Carlos Silva;Smartwatch Garmin;William Robertson;masculino;dinheiro
2025-08-03 17:11:01.540803;3608;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Kristine Johnson;feminino;boleto
2025-08-03 18:23:56.146045;3609;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Mike Winterbottom;masculino;dinheiro
2025-08-03 19:26:59.566686;3610;Natal;Larissa Ferreira;Fone de Ouvido Sony;Vicky Esposito;feminino;dinheiro
2025-08-03 22:01:58.967635;3611;Porto Alegre;Mariana Gomes;Teclado Mecânico HyperX;Jerry Harris;feminino;cartão de crédito
2025-08-03 22:07:04.899802;3612;Natal;João Matos;Notebook Dell Inspiron;Alicia Pitonyak;feminino;cartão de crédito
2025-08-03 23:02:01.903796;3613;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Virginia Beene;feminino;boleto
2025-08-04 01:53:01.734802;3614;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Robert Jimenez;masculino;boleto
2025-08-04 02:21:56.212045;3615;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Dallas Jones;masculino;pix
2025-08-04 02:48:04.656802;3616;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;Antoinette Graves;feminino;boleto
2025-08-04 04:37:59.697686;3617;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;David Renaud;masculino;dinheiro
2025-08-04 17:25:57.045283;3618;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;Maria Warner;feminino;boleto
2025-08-04 19:53:02.534802;3619;São Luís;Brenno Pacheco;Câmera Canon EOS;Edward Clyatt;masculino;cartão de crédito
2025-08-04 23:05:00.709687;3620;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;Roberta Hall;feminino;boleto
2025-08-05 16:31:01.842802;3621;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Christina Miller;feminino;boleto
2025-08-05 17:39:58.146406;3622;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Peter Hernandez;masculino;boleto
2025-08-05 20:24:04.672802;3623;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Glen Schultz;masculino;cartão de dédito
2025-08-05 23:40:04.362802;3624;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jean Snyder;feminino;boleto
2025-08-06 00:26:04.553802;3625;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Gregory Fielder;masculino;cartão de crédito
2025-08-06 01:15:01.227763;3626;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Rachel Hudson;feminino;dinheiro
2025-08-06 04:15:02.859802;3627;Natal;João Matos;Teclado Mecânico HyperX;Billy Cropper;masculino;pix
2025-08-06 16:24:57.726406;3628;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Alonzo Thomas;masculino;pix
2025-08-06 17:55:04.305802;3629;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Evelyn Fiecke;feminino;dinheiro
2025-08-06 18:09:05.774794;3630;Recife;Patrícia Carvalho;Tablet Apple Ipad;Barry James;masculino;boleto
2025-08-06 18:30:57.370276;3631;São Paulo;Lucas Pereira;iPhone 13;William Sloat;masculino;dinheiro
2025-08-06 19:30:01.046686;3632;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Kathryn Campbell;feminino;cartão de dédito
2025-08-06 19:51:58.934635;3633;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Todd Munari;masculino;cartão de crédito
2025-08-06 21:06:59.482686;3634;Natal;João Matos;Smartphone Samsung Galaxy;Janetta Mason;feminino;boleto
2025-08-06 23:17:02.237802;3635;Florianópolis;Gabriela Santos;Câmera Canon EOS;Melissa Anteby;feminino;dinheiro
2025-08-07 01:11:01.411802;3636;Fortaleza;Beatriz Rocha;iPhone 13;Bryan Dong;masculino;cartão de crédito
2025-08-07 01:46:05.568794;3637;Natal;Larissa Ferreira;Câmera Canon EOS;Joseph Walp;masculino;pix
2025-08-07 01:47:00.658685;3638;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Ann Gupta;feminino;boleto
2025-08-07 02:16:02.126802;3639;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lester Simmons;masculino;dinheiro
2025-08-07 02:28:59.540685;3640;Recife;Patrícia Carvalho;Smartwatch Garmin;Peggy Tomlinson;feminino;dinheiro
2025-08-07 04:29:02.664802;3641;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Charles Hodges;masculino;dinheiro
2025-08-07 04:41:02.391802;3642;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Sylvia Cordero;feminino;boleto
2025-08-07 17:24:58.356406;3643;Recife;Ricardo Mendes;Mouse Gamer Logitech;Anna Nichol;feminino;boleto
2025-08-07 22:29:04.045802;3644;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Duncan Givens;masculino;cartão de dédito
2025-08-07 23:38:00.845686;3645;Recife;Patrícia Carvalho;iPhone 13;Stephen Witcher;masculino;cartão de crédito
2025-08-08 00:04:55.735416;3646;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lori Baker;feminino;pix
2025-08-08 00:46:04.896802;3647;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Wendy Caldwell;feminino;cartão de crédito
2025-08-08 00:56:00.474686;3648;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Harry Lawrence;masculino;pix
2025-08-08 00:58:01.201763;3649;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;James Jimenez;masculino;cartão de crédito
2025-08-08 02:21:02.818802;3650;Natal;João Matos;Teclado Mecânico HyperX;Sam Crane;masculino;cartão de crédito
2025-08-08 03:26:04.235802;3651;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Steven Wiley;masculino;dinheiro
2025-08-08 17:32:58.548635;3652;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Betty Mcmurtry;feminino;boleto
2025-08-08 18:31:56.799045;3653;Natal;João Matos;Câmera Canon EOS;Gregory Hall;masculino;boleto
2025-08-08 18:49:56.568045;3654;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Shelton Maya;masculino;dinheiro
2025-08-08 19:00:56.212045;3655;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Pamela Minge;feminino;pix
2025-08-08 20:45:06.191794;3656;São Paulo;Ana Oliveira;Câmera Canon EOS;Gilbert Owens;masculino;boleto
2025-08-08 22:01:01.967802;3657;São Paulo;Ana Oliveira;Mouse Gamer Logitech;John Parsons;masculino;pix
2025-08-08 22:17:58.476405;3658;Fortaleza;André Lima;Monitor LG Ultrawide;Julie Miller;feminino;dinheiro
2025-08-08 22:29:00.009685;3659;Recife;Ricardo Mendes;Smartwatch Garmin;Mary Nguyen;feminino;cartão de dédito
2025-08-09 02:19:55.508416;3660;São Luís;Brenno Pacheco;Mouse Gamer Logitech;Rose Peed;feminino;dinheiro
2025-08-09 02:35:59.025686;3661;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Margaret Larabee;feminino;dinheiro
2025-08-09 17:23:59.457686;3662;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Marjorie Dunkle;feminino;dinheiro
2025-08-09 21:53:03.064802;3663;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Cecelia Robertson;feminino;cartão de crédito
2025-08-09 23:02:00.650685;3664;Natal;Larissa Ferreira;Tablet Apple Ipad;Luke Barnett;masculino;boleto
2025-08-10 00:57:04.944802;3665;Fortaleza;André Lima;iPhone 13;Marie Edwards;feminino;boleto
2025-08-10 02:12:02.165802;3666;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jim Driscoll;masculino;cartão de crédito
2025-08-10 03:11:58.910636;3667;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Yvonne Toner;feminino;boleto
2025-08-10 16:41:58.788635;3668;Natal;Larissa Ferreira;iPhone 13;Brooke Bermudez;feminino;pix
2025-08-10 17:13:04.937802;3669;Natal;João Matos;Monitor LG Ultrawide;David Langlois;masculino;cartão de dédito
2025-08-10 19:28:02.750802;3670;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Amy Branton;feminino;cartão de crédito
2025-08-10 20:02:59.743686;3671;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jenna Mccoy;feminino;cartão de dédito
2025-08-10 22:01:56.115045;3672;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Lula Villa;feminino;dinheiro
2025-08-11 00:30:59.457686;3673;Fortaleza;Beatriz Rocha;Teclado Mecânico HyperX;Richard Hall;masculino;cartão de dédito
2025-08-11 00:38:55.578416;3674;São Luís;Emanuelle Victoria;iPhone 13;Janet Deibert;feminino;pix
2025-08-11 00:46:06.010794;3675;Natal;Larissa Ferreira;Fone de Ouvido Sony;Matthew Cardone;masculino;dinheiro
2025-08-11 01:13:58.115406;3676;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Virginia Harris;feminino;pix
2025-08-11 01:53:00.217685;3677;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Mary Held;feminino;boleto
2025-08-11 16:01:59.848686;3678;Rio de Janeiro;Pedro Souza;iPhone 13;Ellen Seay;feminino;dinheiro
2025-08-11 18:49:04.383802;3679;Rio de Janeiro;Juliana Almeida;Mouse Gamer Logitech;Ted Sands;masculino;cartão de crédito
2025-08-11 18:50:02.165802;3680;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Michael Thompson;masculino;pix
2025-08-11 21:31:56.144044;3681;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Daphne Baltazar;feminino;pix
2025-08-11 21:37:59.569681;3682;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Kristina Brown;feminino;pix
2025-08-11 23:40:01.864802;3683;São Luís;Brenno Pacheco;Câmera Canon EOS;Dennis Durham;masculino;cartão de crédito
2025-08-12 00:54:03.261802;3684;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Faye Hallett;feminino;dinheiro
2025-08-12 02:12:01.158685;3685;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Orville Andrews;masculino;cartão de crédito
2025-08-12 17:03:02.345798;3686;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Mary Layman;feminino;dinheiro
2025-08-12 19:10:02.275802;3687;Recife;Patrícia Carvalho;Teclado Mecânico HyperX;Erminia Killingsworth;feminino;dinheiro
2025-08-12 20:08:01.227763;3688;Fortaleza;André Lima;Tablet Apple Ipad;George Walker;masculino;cartão de crédito
2025-08-12 20:40:02.449802;3689;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Edward Funderburke;masculino;boleto
2025-08-13 01:11:59.059685;3690;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Deborah Gaines;feminino;dinheiro
2025-08-13 01:12:58.046401;3691;São Paulo;Lucas Pereira;Câmera Canon EOS;John Bielecki;masculino;cartão de dédito
2025-08-13 01:21:00.650685;3692;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Brandon Sartor;masculino;dinheiro
2025-08-13 01:42:01.313806;3693;Natal;Larissa Ferreira;iPhone 13;Susan Connor;feminino;boleto
2025-08-13 03:01:57.975406;3694;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Ashlee Juarez;feminino;cartão de dédito
2025-08-13 04:32:00.257685;3695;Recife;Ricardo Mendes;Monitor LG Ultrawide;Elsie Mclaughlin;feminino;cartão de dédito
2025-08-13 17:14:02.075802;3696;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Mario Payne;masculino;cartão de dédito
2025-08-13 18:33:56.323045;3697;Fortaleza;André Lima;Teclado Mecânico HyperX;Tammy Edwards;feminino;boleto
2025-08-13 19:10:58.210406;3698;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Robin Mendez;feminino;dinheiro
2025-08-13 19:42:05.475794;3699;Recife;Patrícia Carvalho;Câmera Canon EOS;Melissa Bailey;feminino;cartão de crédito
2025-08-13 21:01:57.290283;3700;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Nicholas Lucio;masculino;pix
2025-08-13 21:24:02.632802;3701;Recife;Patrícia Carvalho;iPhone 13;Wanda Mertz;feminino;cartão de dédito
2025-08-13 22:52:05.330795;3702;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Wes Gregg;masculino;cartão de crédito
2025-08-13 23:00:59.376687;3703;Natal;Larissa Ferreira;iPhone 13;Juana Chatman;feminino;cartão de dédito
2025-08-13 23:03:04.935802;3704;Recife;Ricardo Mendes;Notebook Dell Inspiron;Aaron Russell;masculino;dinheiro
2025-08-14 01:07:58.068408;3705;Florianópolis;Tiago Lima;Monitor LG Ultrawide;John Fowler;masculino;dinheiro
2025-08-14 02:55:59.774685;3706;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Joyce Mignot;feminino;boleto
2025-08-14 17:22:58.590635;3707;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gabriel Rodriguez;masculino;cartão de dédito
2025-08-14 17:46:57.879406;3708;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Joy Marin;feminino;boleto
2025-08-14 18:09:05.650794;3709;Recife;Ricardo Mendes;Tablet Apple Ipad;John Snow;masculino;boleto
2025-08-14 18:49:02.853802;3710;Fortaleza;Beatriz Rocha;iPhone 13;John Scurry;masculino;pix
2025-08-14 19:10:03.324806;3711;Recife;Ricardo Mendes;iPhone 13;Lindsey Garvin;feminino;cartão de crédito
2025-08-14 19:33:00.721685;3712;Belo Horizonte;Fernanda Costa;Monitor LG Ultrawide;William Robinson;masculino;dinheiro
2025-08-14 20:47:05.439794;3713;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mitchell Miller;masculino;dinheiro
2025-08-14 22:31:01.484802;3714;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mary Rodriguez;feminino;cartão de crédito
2025-08-15 00:31:59.843686;3715;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Stephen Miller;masculino;pix
2025-08-15 02:57:55.795045;3716;São Luís;Brenno Pacheco;Tablet Apple Ipad;Jeffery Duncan;masculino;cartão de crédito
2025-08-15 03:09:00.935685;3717;Recife;Ricardo Mendes;iPhone 13;Brian Daughters;masculino;cartão de crédito
2025-08-15 03:21:59.496688;3718;São Luís;Emanuelle Victoria;Câmera Canon EOS;Brenda Agosto;feminino;cartão de dédito
2025-08-15 03:48:05.874795;3719;Recife;Ricardo Mendes;Fone de Ouvido Sony;Steven Bryant;masculino;boleto
2025-08-15 04:23:59.488686;3720;Porto Alegre;Mariana Gomes;Câmera Canon EOS;John Banks;masculino;pix
2025-08-15 04:36:58.304406;3721;São Paulo;Ana Oliveira;Mouse Gamer Logitech;Steven Mongelli;masculino;dinheiro
2025-08-15 17:08:02.901802;3722;Recife;Patrícia Carvalho;Fone de Ouvido Sony;Emelda Paulino;feminino;pix
2025-08-15 21:59:55.492416;3723;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Pamela Underwood;feminino;boleto
2025-08-15 22:16:05.354795;3724;Recife;Patrícia Carvalho;Smartphone Samsung Galaxy;Elizabeth Ayala;feminino;boleto
2025-08-15 23:13:03.701802;3725;Natal;João Matos;Teclado Mecânico HyperX;Carmen Wright;feminino;dinheiro
2025-08-15 23:26:04.377802;3726;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Peter Marcotte;masculino;boleto
2025-08-16 00:51:04.233802;3727;Recife;Ricardo Mendes;iPhone 13;Wen Gonzalez;feminino;dinheiro
2025-08-16 00:51:59.800686;3728;São Luís;Emanuelle Victoria;iPhone 13;Elisabeth White;feminino;dinheiro
2025-08-16 02:08:00.474686;3729;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Stephanie Lairmore;feminino;pix
2025-08-16 03:19:03.622812;3730;Natal;João Matos;iPhone 13;Sarah Bouska;feminino;boleto
2025-08-16 16:40:01.719802;3731;Florianópolis;Tiago Lima;Tablet Apple Ipad;Robert Small;masculino;dinheiro
2025-08-16 17:38:56.618045;3732;Florianópolis;Gabriela Santos;Teclado Mecânico HyperX;Guadalupe Ryan;masculino;cartão de dédito
2025-08-16 17:56:01.567802;3733;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Margaret Roberts;feminino;cartão de dédito
2025-08-16 22:23:03.218802;3734;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Rhonda Scudder;feminino;boleto
2025-08-16 22:48:05.347794;3735;Fortaleza;André Lima;Smartwatch Garmin;Cedric Schrom;masculino;boleto
2025-08-16 23:17:57.175283;3736;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mark Carter;masculino;dinheiro
2025-08-16 23:18:57.862410;3737;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Richard Jones;masculino;cartão de crédito
2025-08-17 00:15:55.902045;3738;Porto Alegre;Roberto Ferreira;Teclado Mecânico HyperX;Mary Mercer;feminino;cartão de crédito
2025-08-17 01:53:00.243685;3739;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jonathan Kendrick;masculino;dinheiro
2025-08-17 02:23:59.130686;3740;São Luís;Emanuelle Victoria;Smartwatch Garmin;Donald Tardy;masculino;cartão de crédito
2025-08-17 03:06:03.705802;3741;Florianópolis;Tiago Lima;iPhone 13;Michael Weeks;masculino;boleto
2025-08-17 03:31:03.399802;3742;São Luís;Emanuelle Victoria;Teclado Mecânico HyperX;Loma Jackson;feminino;boleto
2025-08-17 03:45:02.166802;3743;Natal;Larissa Ferreira;Mouse Gamer Logitech;Frank Jackson;masculino;cartão de crédito
2025-08-17 04:00:59.651686;3744;Fortaleza;Beatriz Rocha;Câmera Canon EOS;John Baldwin;masculino;cartão de crédito
2025-08-17 16:18:00.128686;3745;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Kelvin Cunningham;masculino;cartão de dédito
2025-08-17 18:16:56.884283;3746;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Polly Sears;feminino;pix
2025-08-17 20:35:57.536284;3747;Fortaleza;André Lima;Mouse Gamer Logitech;Richard Gonzalis;masculino;cartão de crédito
2025-08-17 23:48:02.456802;3748;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Elsie Ayers;feminino;dinheiro
2025-08-18 02:40:56.897283;3749;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Patricia Gilbar;feminino;dinheiro
2025-08-18 04:23:58.279406;3750;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Percy Roberts;masculino;dinheiro
2025-08-18 16:45:05.184795;3751;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Ruthann Barone;feminino;cartão de dédito
2025-08-18 17:19:05.386795;3752;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Charles Sim;masculino;dinheiro
2025-08-18 17:56:04.566802;3753;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;Winston Notti;masculino;dinheiro
2025-08-18 20:58:00.777685;3754;Fortaleza;André Lima;Smartwatch Garmin;Inez Daly;feminino;dinheiro
2025-08-18 21:10:02.286802;3755;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Carlos Brown;masculino;boleto
2025-08-18 21:24:55.655416;3756;Natal;Larissa Ferreira;Monitor LG Ultrawide;Shirley Burel;feminino;dinheiro
2025-08-18 21:44:01.693802;3757;Recife;Ricardo Mendes;Smartphone Samsung Galaxy;Karina Revak;feminino;cartão de crédito
2025-08-18 23:43:02.894812;3758;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ryan Lawrence;masculino;cartão de dédito
2025-08-19 02:11:00.014686;3759;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Claude Bryan;masculino;dinheiro
2025-08-19 02:27:55.891045;3760;Porto Alegre;Mariana Gomes;iPhone 13;Barbara Clermont;feminino;boleto
2025-08-19 03:06:00.718686;3761;São Paulo;Lucas Pereira;Smartwatch Garmin;Wade Boland;masculino;cartão de crédito
2025-08-19 04:03:02.319802;3762;Florianópolis;Tiago Lima;Mouse Gamer Logitech;Roy Erdmann;masculino;boleto
2025-08-19 16:36:56.384045;3763;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;Brian Curry;masculino;cartão de dédito
2025-08-19 20:29:58.150407;3764;Fortaleza;Beatriz Rocha;Tablet Apple Ipad;Alice Whitney;feminino;cartão de crédito
2025-08-19 21:39:58.064406;3765;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Justin Lindberg;masculino;cartão de dédito
2025-08-20 00:17:00.129686;3766;Florianópolis;Gabriela Santos;Smartwatch Garmin;Audrey Williams;feminino;boleto
2025-08-20 01:55:57.275283;3767;Natal;João Matos;Câmera Canon EOS;Linda Baity;feminino;boleto
2025-08-20 16:00:00.220690;3768;Fortaleza;André Lima;Notebook Dell Inspiron;Terri Vanleuven;feminino;dinheiro
2025-08-20 16:40:55.725417;3769;Recife;Ricardo Mendes;Tablet Apple Ipad;Amanda Burcham;feminino;cartão de crédito
2025-08-20 16:54:58.551635;3770;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Janice Perkins;feminino;cartão de crédito
2025-08-20 17:10:00.661685;3771;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Angie Mcguire;feminino;cartão de dédito
2025-08-20 18:11:02.345798;3772;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Jason Greene;masculino;pix
2025-08-20 18:42:02.071802;3773;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Joann Toler;feminino;boleto
2025-08-20 19:14:01.005685;3774;Recife;Ricardo Mendes;iPhone 13;Clyde Mclaughlin;masculino;dinheiro
2025-08-20 20:12:56.981283;3775;Natal;Larissa Ferreira;Câmera Canon EOS;Earl Simonton;masculino;cartão de crédito
2025-08-20 21:28:58.738635;3776;São Paulo;Ana Oliveira;Câmera Canon EOS;Meredith Leopold;feminino;boleto
2025-08-20 22:53:57.202283;3777;Fortaleza;Beatriz Rocha;Monitor LG Ultrawide;Christopher Sutton;masculino;pix
2025-08-20 23:59:04.730808;3778;Belo Horizonte;Carlos Silva;Câmera Canon EOS;Melissa Luna;feminino;cartão de dédito
2025-08-21 00:21:00.848686;3779;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Allison Green;feminino;boleto
2025-08-21 02:59:59.576685;3780;São Paulo;Lucas Pereira;Tablet Apple Ipad;Verda New;feminino;cartão de dédito
2025-08-21 03:49:05.693794;3781;São Luís;Brenno Pacheco;Teclado Mecânico HyperX;James Ament;masculino;boleto
2025-08-21 04:07:01.877802;3782;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Daryl Fox;masculino;boleto
2025-08-21 18:09:58.756636;3783;Natal;Larissa Ferreira;Smartwatch Garmin;Timothy Kennerson;masculino;cartão de dédito
2025-08-21 18:18:00.395686;3784;Fortaleza;Beatriz Rocha;Teclado Mecânico HyperX;Erma Jones;feminino;cartão de dédito
2025-08-21 18:20:02.819802;3785;São Luís;Emanuelle Victoria;Câmera Canon EOS;Keith Johnstonbaugh;masculino;boleto
2025-08-21 18:42:03.670795;3786;Rio de Janeiro;Juliana Almeida;iPhone 13;Antonio Lapinsky;masculino;dinheiro
2025-08-21 19:37:59.844686;3787;São Paulo;Lucas Pereira;Câmera Canon EOS;John Koch;masculino;pix
2025-08-21 22:06:57.799408;3788;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Otis Sanders;masculino;cartão de dédito
2025-08-22 02:12:05.522795;3789;Recife;Ricardo Mendes;Tablet Apple Ipad;Stephen Pante;masculino;cartão de dédito
2025-08-22 03:02:03.257802;3790;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Tabitha Young;feminino;cartão de dédito
2025-08-22 16:04:59.019686;3791;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Curtis Crumley;masculino;cartão de dédito
2025-08-22 16:38:00.246686;3792;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Mary Mayo;feminino;pix
2025-08-22 20:18:01.773802;3793;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Eloisa Maryland;feminino;cartão de dédito
2025-08-22 21:54:57.254283;3794;Natal;João Matos;Mouse Gamer Logitech;Marie Richmond;feminino;cartão de dédito
2025-08-22 22:51:01.370802;3795;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;Jared Pontiff;masculino;cartão de crédito
2025-08-22 23:39:01.827802;3796;São Luís;Emanuelle Victoria;Monitor LG Ultrawide;Mable Sturm;feminino;cartão de crédito
2025-08-23 17:04:03.764802;3797;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kristen Lemon;feminino;pix
2025-08-23 17:44:04.020803;3798;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Howard Holman;masculino;pix
2025-08-23 18:46:00.128686;3799;São Luís;Emanuelle Victoria;Mouse Gamer Logitech;Hubert James;masculino;boleto
2025-08-23 22:38:57.485294;3800;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Roberto Stolte;masculino;dinheiro
2025-08-23 22:54:56.919283;3801;Fortaleza;André Lima;Smartphone Samsung Galaxy;Jerry Johnson;masculino;cartão de crédito
2025-08-24 00:35:04.844802;3802;São Luís;Emanuelle Victoria;iPhone 13;Dawn Jones;feminino;dinheiro
2025-08-24 01:18:04.193802;3803;Recife;Ricardo Mendes;Fone de Ouvido Sony;Susan Francisco;feminino;cartão de crédito
2025-08-24 01:31:05.051795;3804;Fortaleza;André Lima;Notebook Dell Inspiron;Albert Jensen;masculino;pix
2025-08-24 02:17:59.673685;3805;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Jason Rodriguez;masculino;cartão de crédito
2025-08-24 04:07:02.084802;3806;Natal;Larissa Ferreira;Câmera Canon EOS;Rebecca Rogers;feminino;pix
2025-08-24 04:28:55.936045;3807;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Dana Smith;masculino;pix
2025-08-24 17:22:05.870795;3808;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Grace Jessup;feminino;cartão de dédito
