data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-06-01 15:20:38.479023;1488;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Brenda Kim;feminino;pix
2025-06-01 16:19:33.482674;1489;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dorothy Aaronson;feminino;cartão de crédito
2025-06-01 16:46:33.635092;1490;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robert Smith;masculino;boleto
2025-06-01 16:55:38.130399;1491;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Brian Moore;masculino;boleto
2025-06-02 14:52:37.633710;1492;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Helen Davila;feminino;dinheiro
2025-06-02 19:17:34.937102;1493;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Abigail Azure;feminino;cartão de crédito
2025-06-03 12:21:38.132399;1494;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Jackie Neyman;feminino;boleto
2025-06-03 19:53:33.383154;1495;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Billy Mahoney;masculino;dinheiro
2025-06-03 20:27:34.407895;1496;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Agnes Somerville;feminino;boleto
2025-06-04 15:36:37.628710;1497;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Robert Ritter;masculino;cartão de crédito
2025-06-04 16:50:36.498227;1498;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Barbara Cephas;feminino;dinheiro
2025-06-04 19:13:34.534948;1499;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Yoshiko Crowden;feminino;boleto
2025-06-04 20:30:35.494816;1500;Florianópolis;Tiago Lima;Smartwatch Garmin;Willie Upshaw;masculino;pix
2025-06-04 20:38:38.252942;1501;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Thomas Johnson;masculino;cartão de crédito
2025-06-05 11:39:33.032604;1502;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Elina Pendry;feminino;dinheiro
2025-06-05 11:53:36.212608;1503;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Deidre Fulton;feminino;boleto
2025-06-05 11:54:38.601576;1504;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Leroy Frascone;masculino;cartão de crédito
2025-06-05 18:15:34.406895;1505;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Mona Vang;feminino;dinheiro
2025-06-06 12:25:35.662896;1506;São Paulo;Ana Oliveira;Tablet Apple Ipad;Gloria Price;feminino;dinheiro
2025-06-06 12:29:33.491759;1507;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Terry Eiben;masculino;cartão de crédito
2025-06-06 12:41:37.383088;1508;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Dawna Brown;feminino;pix
2025-06-06 15:32:33.722622;1509;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Mary Mcneil;feminino;pix
2025-06-06 21:57:34.407895;1510;São Paulo;Lucas Pereira;Tablet Apple Ipad;Sondra Hart;feminino;pix
2025-06-07 11:43:37.748247;1511;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Shannon Tressler;masculino;pix
2025-06-07 14:23:33.824173;1512;Porto Alegre;Mariana Gomes;Smartwatch Garmin;David Joseph;masculino;cartão de crédito
2025-06-07 15:45:36.255137;1513;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Florence Nieves;feminino;pix
2025-06-07 16:27:37.696710;1514;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Terry Cobar;masculino;boleto
2025-06-07 16:52:34.844566;1515;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Tracy Driver;feminino;dinheiro
2025-06-07 17:33:34.188798;1516;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Francis Grubbs;masculino;pix
2025-06-07 19:42:37.679710;1517;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Debra Erickson;feminino;boleto
2025-06-08 12:15:38.201412;1518;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Amanda Woods;feminino;cartão de crédito
2025-06-08 16:19:36.052058;1519;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Sandra Iozzi;feminino;dinheiro
2025-06-08 16:57:33.604559;1520;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Anna Smith;feminino;cartão de crédito
2025-06-08 18:21:37.578173;1521;Florianópolis;Tiago Lima;Smartwatch Garmin;Jacob Freeders;masculino;cartão de crédito
2025-06-08 18:30:34.346883;1522;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sabrina Jones;feminino;boleto
2025-06-09 12:20:38.478023;1523;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Corey Rodriguez;masculino;boleto
2025-06-09 13:07:33.983716;1524;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brandy Harris;feminino;pix
2025-06-09 15:29:36.502240;1525;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Richard Coleman;masculino;boleto
2025-06-09 15:37:36.409684;1526;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Eugene Torres;masculino;boleto
2025-06-09 15:38:36.077058;1527;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Wesley Jones;masculino;pix
2025-06-09 17:24:34.673486;1528;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Maria Jacobs;feminino;cartão de crédito
2025-06-09 18:23:35.948517;1529;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Harry Caswell;masculino;pix
2025-06-09 21:10:34.986102;1530;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Emily Whyte;feminino;cartão de crédito
2025-06-10 14:30:34.944102;1531;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Joan Wing;feminino;dinheiro
2025-06-10 16:38:37.811260;1532;Florianópolis;Gabriela Santos;Smartwatch Garmin;Richard Robertson;masculino;dinheiro
2025-06-10 20:32:36.483214;1533;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Linda Franco;feminino;dinheiro
2025-06-10 20:53:37.393087;1534;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Daryl Gallaher;masculino;boleto
2025-06-11 14:35:34.861565;1535;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Natasha Warren;feminino;pix
2025-06-11 16:28:38.530564;1536;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Laura Costello;feminino;pix
2025-06-11 18:26:36.256137;1537;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lewis Foley;masculino;pix
2025-06-11 20:50:36.965926;1538;Florianópolis;Tiago Lima;Tablet Apple Ipad;Robert Cantrell;masculino;dinheiro
2025-06-12 11:43:34.954102;1539;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Timothy Haley;masculino;boleto
2025-06-12 13:35:36.892389;1540;Florianópolis;Tiago Lima;Smartwatch Garmin;Donald Patterson;masculino;pix
2025-06-12 14:07:37.381087;1541;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Kenneth Dennis;masculino;cartão de crédito
2025-06-12 15:10:33.662092;1542;Florianópolis;Tiago Lima;Smartwatch Garmin;Martha Cotten;feminino;cartão de crédito
2025-06-12 15:29:34.406895;1543;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Bethany Montoya;feminino;cartão de crédito
2025-06-12 18:29:33.575546;1544;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;David Weiker;masculino;dinheiro
2025-06-12 20:16:34.904578;1545;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Carl Lorenzen;masculino;cartão de crédito
2025-06-12 21:00:33.619092;1546;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ruben Bennett;masculino;pix
2025-06-12 22:05:37.955319;1547;Florianópolis;Gabriela Santos;Smartwatch Garmin;John Miesch;masculino;pix
2025-06-13 13:22:36.965926;1548;São Paulo;Lucas Pereira;Smartwatch Garmin;Imogene Owen;feminino;cartão de crédito
2025-06-13 19:57:37.889791;1549;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Elvin Vaughn;masculino;pix
2025-06-13 21:54:35.080657;1550;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Elaine Fincher;feminino;boleto
2025-06-13 22:21:35.062657;1551;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Brenda Ballard;feminino;boleto
2025-06-14 12:54:35.772434;1552;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Warren Peacock;masculino;boleto
2025-06-14 13:01:33.338154;1553;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Patricia Watson;feminino;dinheiro
2025-06-14 14:02:37.288549;1554;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lisa Fisher;feminino;cartão de crédito
2025-06-14 18:04:34.403895;1555;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Howard Brown;masculino;cartão de crédito
2025-06-14 20:21:36.969926;1556;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Sue Branscum;feminino;dinheiro
2025-06-15 14:17:37.026469;1557;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Joshua Penna;masculino;boleto
2025-06-15 14:48:35.191194;1558;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Richard Mazur;feminino;boleto
2025-06-15 15:07:35.973514;1559;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Lloyd Culp;masculino;pix
2025-06-15 15:10:35.116194;1560;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Brian Mckinnon;masculino;pix
2025-06-15 18:19:36.751848;1561;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lorraine Fisher;feminino;boleto
2025-06-15 19:38:33.973714;1562;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Wayne Campbell;masculino;dinheiro
2025-06-15 19:47:38.751618;1563;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cindy Price;feminino;pix
2025-06-15 20:40:36.733848;1564;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Margaret Davis;feminino;pix
2025-06-15 21:35:38.349479;1565;São Paulo;Lucas Pereira;Tablet Apple Ipad;Elizabeth Senior;feminino;boleto
2025-06-16 14:21:37.305561;1566;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Noelia Whalen;feminino;pix
2025-06-16 15:52:36.236137;1567;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Shane Becker;masculino;cartão de crédito
2025-06-16 17:02:33.457674;1568;Florianópolis;Tiago Lima;Smartwatch Garmin;Harold Brown;masculino;cartão de crédito
2025-06-16 20:29:33.226638;1569;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michael Watts;masculino;boleto
2025-06-16 20:56:32.996098;1570;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Louise Carpenter;feminino;boleto
2025-06-16 21:13:38.311954;1571;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Daniel Salazar;masculino;boleto
2025-06-16 22:26:33.601559;1572;São Paulo;Lucas Pereira;Smartwatch Garmin;Michelle Lam;feminino;cartão de crédito
2025-06-17 17:32:34.080261;1573;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Anthony Lapointe;masculino;dinheiro
2025-06-17 19:24:36.607776;1574;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Denise Judkins;feminino;boleto
2025-06-17 20:57:33.106609;1575;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Philip Dodd;masculino;cartão de crédito
2025-06-18 12:35:32.848592;1576;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Mike Johnson;masculino;dinheiro
2025-06-18 12:50:36.040070;1577;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donald Majure;masculino;boleto
2025-06-18 13:09:38.513550;1578;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;James Mckinney;masculino;dinheiro
2025-06-18 15:22:38.178399;1579;São Paulo;Ana Oliveira;Tablet Apple Ipad;Krista Lopez;feminino;pix
2025-06-18 19:02:37.242549;1580;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Candace Hewson;feminino;boleto
2025-06-18 22:03:36.718848;1581;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;James Martz;masculino;cartão de crédito
2025-06-19 13:36:36.827389;1582;Florianópolis;Gabriela Santos;Smartwatch Garmin;Mabel Cole;feminino;cartão de crédito
2025-06-19 18:29:37.936319;1583;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jean Plaza;feminino;pix
2025-06-19 20:33:34.446426;1584;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Chad Halbrook;masculino;pix
2025-06-19 22:25:37.160005;1585;Florianópolis;Tiago Lima;Smartwatch Garmin;Bruce Glaab;masculino;cartão de crédito
2025-06-20 13:26:36.369671;1586;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Barbara Tecuanhuey;feminino;pix
2025-06-20 16:03:35.242736;1587;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Daniel Jackson;masculino;dinheiro
2025-06-20 17:13:34.223344;1588;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Estelle Thorne;feminino;pix
2025-06-20 17:20:38.463023;1589;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Mark Armstead;masculino;dinheiro
2025-06-20 20:28:38.034861;1590;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Viola Boshard;feminino;dinheiro
2025-06-21 12:06:36.983926;1591;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lisa Harding;feminino;boleto
2025-06-21 13:19:38.169399;1592;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Hazel Mckenzie;feminino;pix
2025-06-21 14:49:36.039052;1593;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Frederick Thompson;masculino;pix
2025-06-21 15:25:36.866391;1594;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Melvin Binder;masculino;boleto
2025-06-21 16:01:33.602560;1595;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Gary Glass;masculino;dinheiro
2025-06-21 17:47:37.116006;1596;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tommy Krug;masculino;pix
2025-06-21 21:13:36.977936;1597;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Arthur Hagemann;masculino;pix
2025-06-21 22:13:38.207411;1598;São Paulo;Lucas Pereira;Tablet Apple Ipad;Irene Owens;feminino;dinheiro
2025-06-21 22:20:33.846172;1599;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Lynn Harrington;feminino;dinheiro
2025-06-22 13:32:34.052261;1600;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Cathy Spruill;feminino;cartão de crédito
2025-06-22 13:48:38.232943;1601;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lucille Martinez;feminino;boleto
2025-06-22 14:48:34.245337;1602;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Josephine Wright;feminino;cartão de crédito
2025-06-22 15:04:33.878172;1603;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Toni Owens;feminino;dinheiro
2025-06-22 16:24:34.138798;1604;Florianópolis;Tiago Lima;Smartwatch Garmin;Janet Auiles;feminino;dinheiro
2025-06-22 16:33:37.349087;1605;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mathilda Mock;feminino;cartão de crédito
2025-06-23 12:08:34.852565;1606;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Charles Scott;masculino;boleto
2025-06-23 12:41:36.251137;1607;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Cathy Bohannon;feminino;pix
2025-06-23 14:39:33.200126;1608;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;William Trump;masculino;pix
2025-06-23 15:46:34.288354;1609;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Fred Leischner;masculino;boleto
2025-06-23 18:28:35.562353;1610;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lisa Peterson;feminino;boleto
2025-06-23 20:14:34.386883;1611;Florianópolis;Tiago Lima;Tablet Apple Ipad;Justin Rivera;masculino;boleto
2025-06-23 20:49:34.673486;1612;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jacquelyn Smith;feminino;dinheiro
2025-06-24 11:40:37.665710;1613;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Billy Clothier;masculino;cartão de crédito
2025-06-24 16:00:37.970319;1614;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Diane Gilbert;feminino;cartão de crédito
2025-06-24 18:23:32.857592;1615;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Beau Acevedo;masculino;boleto
2025-06-24 21:25:35.260736;1616;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kyla Dugan;feminino;pix
2025-06-25 15:00:34.797023;1617;São Paulo;Ana Oliveira;Notebook Dell Inspiron;James Whitemore;masculino;dinheiro
2025-06-25 17:49:38.030861;1618;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Harold Sumrall;masculino;cartão de crédito
2025-06-25 19:37:34.092261;1619;Florianópolis;Tiago Lima;Fone de Ouvido Sony;David Fries;masculino;pix
2025-06-25 20:14:37.416629;1620;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Israel Kantor;masculino;dinheiro
2025-06-25 20:52:33.150123;1621;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Don Sheehan;masculino;pix
2025-06-25 21:06:33.562546;1622;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Tommy Benham;masculino;boleto
2025-06-26 12:28:38.479023;1623;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Elaine Oneal;feminino;pix
2025-06-26 12:40:35.083656;1624;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kevin Robbins;masculino;pix
2025-06-26 13:52:37.848787;1625;São Paulo;Ana Oliveira;Smartwatch Garmin;Ralph Brock;masculino;dinheiro
2025-06-26 14:42:35.992514;1626;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Leonardo Lloyd;masculino;pix
2025-06-26 14:45:36.237137;1627;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Evelyn Cameron;feminino;cartão de crédito
2025-06-26 15:33:34.455426;1628;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gerald Oshea;masculino;dinheiro
2025-06-26 17:54:35.495816;1629;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Angelita Diaz;feminino;boleto
2025-06-26 21:42:36.497214;1630;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Nola Thompson;feminino;pix
2025-06-27 14:53:36.966926;1631;Florianópolis;Tiago Lima;Smartwatch Garmin;Lola Comfort;feminino;pix
2025-06-27 16:15:34.854574;1632;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Maria Bingham;feminino;pix
2025-06-27 21:45:36.085058;1633;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Rodney Bivins;masculino;cartão de crédito
2025-06-28 11:33:34.995102;1634;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Adam Harding;masculino;dinheiro
2025-06-28 14:20:34.225347;1635;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Richard Center;masculino;dinheiro
2025-06-28 14:31:33.188121;1636;Porto Alegre;Mariana Gomes;Smartwatch Garmin;John Shankle;masculino;dinheiro
2025-06-28 16:28:37.024474;1637;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Jewel Morrison;feminino;pix
2025-06-28 16:56:38.238942;1638;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jason Ostrander;masculino;dinheiro
2025-06-28 17:48:35.683897;1639;São Paulo;Ana Oliveira;Tablet Apple Ipad;Wallace Strain;masculino;boleto
2025-06-29 12:05:33.796629;1640;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lorenzo Rector;masculino;dinheiro
2025-06-29 15:03:33.812158;1641;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;William Gerow;masculino;boleto
2025-06-29 17:32:34.417426;1642;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Steven Fisher;masculino;cartão de crédito
2025-06-29 20:44:37.895791;1643;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Reyna Luna;feminino;dinheiro
2025-06-29 21:44:35.221736;1644;São Paulo;Lucas Pereira;Smartwatch Garmin;Linda Holohan;feminino;pix
2025-06-29 21:52:35.307748;1645;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Candace Kim;feminino;boleto
2025-06-29 22:04:34.161798;1646;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Leticia Hatley;feminino;pix
2025-06-30 15:09:36.697311;1647;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Nubia Bohannon;feminino;boleto
2025-06-30 21:15:33.354155;1648;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Betty Lovell;feminino;dinheiro
2025-07-01 11:34:38.599576;1649;Florianópolis;Gabriela Santos;Smartwatch Garmin;Denise Bell;feminino;cartão de crédito
2025-07-01 13:18:33.807641;1650;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Raymond Tutor;masculino;boleto
2025-07-01 13:37:35.556353;1651;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Raul Yong;masculino;cartão de crédito
2025-07-01 14:04:37.252549;1652;São Paulo;Lucas Pereira;Notebook Dell Inspiron;William Hillin;masculino;pix
2025-07-01 16:30:33.839172;1653;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Phil Smith;masculino;dinheiro
2025-07-01 17:54:38.034861;1654;Florianópolis;Tiago Lima;Fone de Ouvido Sony;William Smith;masculino;boleto
2025-07-01 20:53:35.020657;1655;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elizabeth Willis;feminino;dinheiro
2025-07-02 11:59:35.061657;1656;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Taylor;masculino;dinheiro
2025-07-02 14:50:35.799440;1657;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Lori Desouza;feminino;cartão de crédito
2025-07-02 15:18:35.484816;1658;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Sidney Goldsmith;masculino;cartão de crédito
2025-07-02 15:45:38.504036;1659;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Debra Powell;feminino;dinheiro
2025-07-02 17:45:35.194194;1660;Florianópolis;Tiago Lima;Smartwatch Garmin;Mattie Garroutte;feminino;boleto
2025-07-02 18:18:37.954319;1661;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michele Hayes;feminino;boleto
2025-07-02 19:54:34.988102;1662;São Paulo;Ana Oliveira;Tablet Apple Ipad;Norma Piper;feminino;dinheiro
2025-07-02 21:22:37.252549;1663;Florianópolis;Tiago Lima;Smartwatch Garmin;Lorraine Morris;feminino;cartão de crédito
2025-07-03 12:14:35.019657;1664;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Jett;masculino;pix
2025-07-03 14:25:35.061657;1665;Florianópolis;Tiago Lima;Smartwatch Garmin;Joseph Brown;masculino;boleto
2025-07-03 14:37:37.363087;1666;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Eleanor Hamiton;feminino;boleto
2025-07-03 18:44:37.992321;1667;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Paula Dibble;feminino;dinheiro
2025-07-03 20:33:37.556168;1668;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jean Rogers;feminino;cartão de crédito
2025-07-03 22:02:33.048604;1669;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Gary Reaves;masculino;dinheiro
2025-07-04 11:53:35.364273;1670;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Mary Zawacki;feminino;cartão de crédito
2025-07-04 14:18:36.678311;1671;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jeremy Eugene;masculino;pix
2025-07-04 14:20:38.600576;1672;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Heidi Story;feminino;pix
2025-07-04 14:25:38.512039;1673;São Paulo;Lucas Pereira;Smartwatch Garmin;Jasper Rosas;masculino;dinheiro
2025-07-04 14:52:37.755248;1674;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Brian Rosser;masculino;cartão de crédito
2025-07-04 15:25:38.231943;1675;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Michael Stanley;masculino;dinheiro
2025-07-04 15:46:33.519546;1676;Florianópolis;Tiago Lima;Smartwatch Garmin;Howard Young;masculino;cartão de crédito
2025-07-04 15:48:34.262344;1677;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Paisley;masculino;boleto
2025-07-04 19:37:35.062657;1678;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Marguerite Pearson;feminino;pix
2025-07-05 12:16:33.949716;1679;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Shane Cox;masculino;cartão de crédito
2025-07-05 12:24:37.311562;1680;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lee Torres;masculino;pix
2025-07-05 12:35:36.994926;1681;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Pamela Rohrer;feminino;cartão de crédito
2025-07-05 14:50:36.169596;1682;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Danny Morris;masculino;cartão de crédito
2025-07-05 15:32:33.883172;1683;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Deborah Riley;feminino;dinheiro
2025-07-05 17:08:32.882592;1684;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Benjamin Ciriaco;masculino;boleto
2025-07-05 17:41:35.752434;1685;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Rebecca Hileman;feminino;boleto
2025-07-06 13:09:38.725615;1686;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Alexa Kendricks;feminino;boleto
2025-07-06 13:11:38.375479;1687;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Julie Wells;feminino;boleto
2025-07-06 13:16:35.062657;1688;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mark Anderson;masculino;cartão de crédito
2025-07-06 14:03:38.523564;1689;Florianópolis;Gabriela Santos;Smartwatch Garmin;Donnie Violette;masculino;cartão de crédito
2025-07-06 16:25:37.629710;1690;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Manuel Sarver;masculino;boleto
2025-07-06 20:28:34.284344;1691;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Marcus Godin;masculino;cartão de crédito
2025-07-07 12:47:33.881173;1692;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Anthony Barner;masculino;pix
2025-07-07 13:22:33.394155;1693;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Charles Fernandez;masculino;cartão de crédito
2025-07-07 14:22:34.945102;1694;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ernest Nagel;masculino;dinheiro
2025-07-07 15:41:35.892976;1695;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Margaret Ragusano;feminino;dinheiro
2025-07-07 19:46:33.564546;1696;São Paulo;Ana Oliveira;Smartwatch Garmin;Joseph Skaggs;masculino;pix
2025-07-07 19:53:35.495816;1697;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Cierra Rudloff;feminino;dinheiro
2025-07-08 11:32:33.432672;1698;São Paulo;Lucas Pereira;Smartwatch Garmin;Micheal Jansons;masculino;boleto
